capacity,duration_hours,start_hour,day_of_week,is_weekend,category_code,has_description,success
120,2.5,15,0,0,2,1,1
250,2,19,5,1,0,0,1
120,3.5,9,4,0,3,0,1
100,1,20,1,0,2,0,1
50,2,20,5,1,0,1,1
250,5,12,5,1,1,0,1
60,1,17,6,1,2,0,1
120,1,17,3,0,1,0,1
120,5,14,3,0,0,0,1
150,3,17,5,1,1,0,1
30,3.5,8,1,0,0,1,1
40,1,9,3,0,1,0,0
180,2,15,5,1,2,0,1
75,3.5,13,3,0,0,1,1
40,3,15,1,0,0,1,1
100,2.5,19,1,0,0,0,1
200,1.5,15,5,1,2,1,1
90,3,16,4,0,2,0,1
120,5,15,6,1,1,0,1
60,1,9,0,0,3,0,0
60,4,14,0,0,2,1,1
200,2.5,8,5,1,1,1,1
40,3,12,4,0,2,0,1
90,3.5,14,5,1,0,0,1
90,5,15,6,1,0,0,1
200,5,16,2,0,3,1,1
30,3,17,5,1,2,0,1
200,3.5,20,6,1,2,0,0
75,1,13,3,0,1,1,1
40,3,19,6,1,2,0,1
40,5,11,2,0,3,1,1
75,2,9,2,0,0,0,0
120,1,20,3,0,1,0,1
120,3,20,2,0,1,0,1
150,2,11,5,1,0,1,1
150,1.5,8,2,0,0,0,1
30,1.5,16,6,1,2,0,1
75,2.5,13,1,0,1,1,1
90,5,18,0,0,2,0,1
40,1,17,4,0,0,0,0
150,3.5,12,1,0,2,0,1
75,3.5,16,3,0,0,0,1
200,1,9,3,0,0,0,1
50,5,17,2,0,2,1,1
250,1.5,20,6,1,3,0,1
250,5,9,3,0,2,1,1
60,2,17,2,0,2,1,1
200,3.5,20,6,1,2,1,1
40,5,9,2,0,3,1,1
75,3.5,17,4,0,1,0,1
250,1.5,13,4,0,0,1,1
100,4,11,4,0,1,0,0
100,1.5,13,1,0,3,1,1
90,2.5,10,5,1,0,1,1
180,5,13,4,0,0,1,1
100,1.5,17,0,0,3,1,1
200,1,9,1,0,1,0,1
200,2,15,4,0,2,1,1
120,2.5,11,5,1,2,1,1
200,3,14,5,1,2,0,1
180,4,10,6,1,2,0,1
150,1,8,5,1,2,0,1
30,2.5,14,5,1,3,1,1
100,4,14,4,0,1,0,1
60,4,13,6,1,3,0,1
200,2,10,0,0,0,0,1
120,4,10,0,0,1,1,1
250,4,17,1,0,3,1,1
120,4,13,1,0,1,1,1
180,5,19,1,0,2,1,1
180,3.5,8,0,0,3,1,1
120,1.5,10,5,1,2,1,1
150,1.5,11,3,0,0,1,1
90,1,15,3,0,3,1,1
75,3,10,0,0,2,1,1
120,2,17,0,0,2,0,1
40,2,16,0,0,2,1,1
75,3,12,0,0,0,0,0
250,2,18,3,0,2,0,1
250,2.5,15,1,0,0,1,0
50,2,15,6,1,3,1,1
120,2,11,4,0,2,0,1
40,1,10,3,0,3,1,1
250,2.5,14,5,1,3,1,1
150,4,8,2,0,3,1,1
150,1,9,4,0,2,1,1
200,3,13,2,0,2,0,1
180,4,15,6,1,1,0,1
200,2,13,4,0,0,0,1
30,4,9,4,0,0,1,1
250,3,12,1,0,0,0,1
30,2.5,17,5,1,0,0,1
180,2,14,5,1,1,0,1
75,3,15,5,1,0,1,1
75,4,19,5,1,2,1,1
40,3,20,0,0,3,1,1
30,3,12,1,0,3,0,1
60,4,10,5,1,3,0,1
100,2.5,17,5,1,0,1,1
40,1,9,0,0,2,1,1
120,2,18,5,1,0,0,1
75,2,19,2,0,3,0,1
120,5,14,3,0,0,0,1
250,5,9,4,0,2,1,1
100,1,18,5,1,0,1,1
90,1.5,15,6,1,2,0,1
30,4,18,1,0,2,1,0
200,3.5,15,0,0,3,0,1
60,1,19,4,0,1,1,1
150,3,15,4,0,3,0,1
30,3.5,20,5,1,0,1,1
200,5,18,6,1,1,0,1
30,2,15,5,1,0,1,0
180,1,11,5,1,1,0,1
30,3,20,0,0,3,0,0
40,1.5,9,3,0,1,0,0
100,3.5,20,6,1,3,1,1
200,2,13,6,1,1,0,1
90,1.5,9,2,0,1,1,1
90,2,15,1,0,0,0,1
200,4,20,1,0,0,1,1
30,2,9,5,1,2,1,1
120,2,11,1,0,2,1,1
50,1,17,1,0,3,0,1
75,3.5,14,0,0,1,0,1
150,1.5,17,2,0,1,1,1
200,2.5,12,0,0,1,0,1
200,5,15,1,0,1,0,1
90,3,11,3,0,2,1,1
120,1,9,5,1,0,0,1
30,5,16,0,0,0,0,1
180,3.5,14,1,0,2,0,1
90,2.5,9,1,0,3,0,1
60,1.5,15,4,0,3,0,0
50,2.5,17,3,0,1,1,1
120,2.5,18,2,0,2,0,1
30,1,12,1,0,0,1,1
50,3.5,11,2,0,1,0,1
150,2.5,9,3,0,3,0,1
120,3,8,5,1,3,0,1
100,2.5,17,1,0,0,1,0
30,5,19,6,1,0,1,1
120,1.5,15,3,0,1,0,1
30,4,11,1,0,2,1,1
40,1,15,5,1,2,0,1
180,1,15,3,0,1,1,1
90,5,19,5,1,0,0,1
250,3.5,16,0,0,2,1,1
250,2.5,20,5,1,0,1,1
30,3.5,8,0,0,3,1,1
30,3.5,13,1,0,0,0,1
90,2.5,16,0,0,3,0,1
60,3.5,13,2,0,3,1,1
90,3.5,15,3,0,0,1,1
200,3,15,4,0,2,0,1
120,1.5,9,3,0,1,1,0
40,1.5,10,2,0,0,0,1
60,1,12,3,0,1,1,1
120,1,12,1,0,0,0,1
60,3.5,14,4,0,2,1,1
200,5,15,2,0,1,1,1
75,2.5,15,2,0,2,0,1
75,5,10,4,0,1,1,1
50,2,10,1,0,0,0,0
180,2,15,2,0,2,0,1
250,1,18,2,0,2,0,1
150,2,16,2,0,0,0,1
120,2,15,2,0,1,0,0
150,3.5,18,5,1,2,1,1
180,2,20,4,0,3,1,1
250,5,8,1,0,0,1,1
180,2.5,15,2,0,0,1,1
200,2.5,17,4,0,1,1,1
40,5,18,5,1,0,1,1
90,1,18,2,0,3,0,1
100,3.5,14,2,0,0,1,1
75,5,16,0,0,1,1,1
100,5,12,1,0,3,1,1
180,1.5,10,1,0,2,1,0
150,3.5,9,4,0,3,0,1
200,3,14,1,0,3,0,1
100,3,16,3,0,0,1,1
75,5,16,5,1,3,0,1
30,2,12,2,0,3,0,1
75,4,10,3,0,1,0,1
75,5,9,4,0,2,1,1
75,5,19,6,1,0,1,1
180,1,12,1,0,0,0,1
250,2,13,1,0,0,1,1
200,3.5,8,2,0,2,0,1
200,2,20,0,0,1,1,1
200,3,12,5,1,2,0,1
90,2,8,1,0,2,1,1
100,3.5,10,0,0,1,0,1
60,1.5,14,3,0,0,0,0
30,5,13,2,0,2,0,1
180,3.5,10,5,1,2,0,1
40,2.5,10,6,1,1,0,1
60,2,9,3,0,0,0,1
120,4,8,1,0,0,0,1
150,1,15,0,0,2,0,1
200,1,20,0,0,0,0,1
60,2,18,2,0,0,0,1
250,3,17,2,0,2,0,1
250,2.5,16,4,0,0,0,1
30,2.5,19,1,0,2,0,0
150,1,19,0,0,1,1,1
180,2,15,5,1,0,0,1
100,4,11,4,0,1,1,1
90,1.5,15,0,0,1,1,1
250,3,16,5,1,0,0,1
40,4,12,3,0,2,1,1
100,3,14,1,0,0,1,1
90,2,8,5,1,3,0,1
150,1.5,9,1,0,3,1,1
40,2,9,2,0,1,1,1
100,1.5,11,6,1,3,1,1
250,3,20,6,1,3,1,1
180,4,15,4,0,2,0,1
40,1.5,12,3,0,3,0,1
50,1,9,5,1,0,0,1
30,2,14,4,0,2,0,1
180,1.5,20,0,0,3,1,1
200,5,15,4,0,2,1,1
150,1,20,0,0,3,0,1
90,4,15,3,0,0,0,1
200,3,19,1,0,3,1,1
250,4,15,6,1,0,1,1
200,5,15,4,0,1,0,1
120,4,17,5,1,2,1,1
30,1,10,6,1,2,1,0
180,1,20,5,1,2,1,1
90,3.5,14,2,0,0,0,1
200,3,17,0,0,0,1,1
50,1,16,2,0,0,1,1
100,4,12,0,0,3,0,0
100,4,13,4,0,0,1,1
200,2.5,13,3,0,2,0,1
90,4,11,3,0,0,0,1
30,3,17,3,0,1,0,0
180,1.5,17,2,0,2,0,1
150,5,14,1,0,2,0,1
75,3,14,5,1,2,0,1
75,5,18,6,1,1,0,1
150,2,17,3,0,1,1,1
200,4,17,5,1,0,0,1
50,2.5,10,5,1,2,1,1
40,2.5,14,2,0,2,0,1
180,2.5,14,1,0,0,0,1
60,3,15,3,0,3,1,1
30,2.5,10,2,0,1,0,1
75,2,18,6,1,0,1,1
30,1.5,13,4,0,2,0,0
100,3.5,18,5,1,0,1,1
250,2,11,0,0,0,1,1
40,2.5,17,0,0,2,1,0
250,4,20,5,1,1,1,1
40,2,11,2,0,3,1,1
180,1,15,4,0,2,0,1
100,5,18,1,0,2,0,1
250,3.5,12,0,0,0,0,1
200,2.5,12,4,0,3,1,1
250,3.5,20,5,1,0,0,1
100,1,14,2,0,2,0,0
60,3,11,6,1,1,1,1
200,4,20,0,0,2,0,1
120,5,19,3,0,2,1,1
40,2,19,2,0,0,1,1
250,3.5,15,5,1,0,0,1
50,5,20,5,1,1,0,1
200,3,13,4,0,0,0,1
150,2,17,5,1,3,1,1
250,2,12,1,0,2,1,1
100,3.5,10,3,0,3,0,1
30,2.5,9,3,0,1,1,0
50,1,14,4,0,3,1,1
90,2,17,0,0,0,1,0
120,5,9,1,0,1,0,0
75,3,19,3,0,3,0,1
60,2.5,12,5,1,1,1,1
50,1,12,2,0,1,1,0
90,5,9,0,0,3,0,1
250,4,18,1,0,3,1,1
75,1.5,9,4,0,0,0,1
60,5,13,4,0,0,0,1
180,4,12,3,0,2,0,0
150,1,17,1,0,2,0,1
90,5,10,0,0,2,1,1
40,3.5,8,1,0,3,1,1
100,3,12,4,0,2,1,1
50,3.5,19,3,0,1,1,1
50,1,11,1,0,0,1,1
250,5,14,0,0,3,0,1
250,5,15,3,0,0,0,1
40,2.5,12,1,0,1,1,1
200,2.5,17,0,0,1,1,1
60,5,18,0,0,2,0,1
200,1.5,14,2,0,0,1,1
40,5,19,5,1,3,1,1
75,1,13,0,0,3,1,0
250,2,11,6,1,0,1,1
30,1.5,16,4,0,3,0,1
50,2.5,20,6,1,3,0,1
60,2,14,6,1,3,1,1
200,2,9,2,0,3,1,1
75,2,13,5,1,0,1,1
120,5,14,3,0,2,1,1
100,3.5,17,1,0,3,1,1
150,3.5,15,5,1,1,0,1
150,1.5,12,3,0,3,0,1
120,3,10,1,0,2,0,1
75,1,16,0,0,0,0,1
100,1.5,15,5,1,2,1,1
40,1,9,5,1,3,0,0
100,1,9,3,0,2,1,1
120,5,17,6,1,2,1,0
50,2.5,10,0,0,2,0,1
30,1,14,0,0,0,0,0
120,4,18,5,1,3,1,1
180,3.5,19,5,1,3,1,1
50,1,11,0,0,0,0,0
60,5,18,1,0,1,1,1
150,2.5,9,2,0,3,0,1
30,1.5,10,1,0,3,1,1
120,2.5,11,2,0,3,0,1
40,4,14,6,1,3,1,1
100,5,16,4,0,3,0,1
150,1,14,4,0,2,0,1
200,4,15,0,0,3,1,1
100,1,10,2,0,1,1,1
60,2.5,17,5,1,2,1,1
75,4,14,6,1,2,1,1
50,2.5,12,5,1,0,1,1
60,2,17,3,0,0,1,0
120,3,11,1,0,0,0,1
75,3.5,18,1,0,1,0,0
90,4,9,4,0,1,0,1
120,3,13,6,1,2,0,1
150,3,10,6,1,0,0,1
120,5,20,0,0,0,0,1
30,1.5,10,5,1,0,0,0
50,3,19,3,0,3,0,1
90,3.5,10,0,0,1,1,0
30,2.5,20,3,0,2,1,1
40,3,13,5,1,3,1,1
60,2,20,6,1,3,0,1
100,4,14,3,0,2,0,1
30,1.5,9,2,0,2,1,0
50,4,8,3,0,0,0,0
30,3,14,3,0,2,1,0
30,3,16,4,0,1,1,1
60,5,19,2,0,3,0,1
40,1,16,2,0,3,0,1
150,3,11,0,0,2,1,1
50,1,8,6,1,2,0,0
75,4,16,0,0,0,1,1
150,3.5,9,0,0,0,1,1
250,1,15,2,0,1,0,1
75,2,19,3,0,1,0,1
180,2.5,20,2,0,3,0,1
100,4,9,0,0,0,1,1
120,2.5,15,0,0,2,1,1
150,4,12,4,0,3,1,0
250,5,19,3,0,1,0,1
120,5,10,5,1,0,0,1
30,2,16,2,0,0,1,1
90,3,8,4,0,1,0,1
90,3,12,3,0,0,0,1
